model,split,dataset,index,mode,answer,base_pred,tc_pred,final_pred,tc_margin,source_agree,tc_confidence,alpha_T,baseline_hit,tc_always_hit,tc_admissible_hit,groups
llava,Val,MME,35,tcf_only,No,Yes,Yes,Yes,3.0,1,4.0,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,55,both,No,Yes,Yes,Yes,2.0,1,3.0,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,60,both,Yes,No,Yes,Yes,2.625,1,3.625,1,0.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,70,tcf_only,Yes,Yes,Yes,Yes,3.90625,1,4.90625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,80,tcf_only,Yes,Yes,Yes,Yes,4.25,1,5.25,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,85,tcf_only,No,Yes,Yes,Yes,2.375,1,3.375,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,95,tcf_only,No,Yes,Yes,Yes,3.375,1,4.375,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,130,tcf_only,Yes,Yes,Yes,Yes,7.0625,1,8.0625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,135,vcf_only,No,Yes,Yes,Yes,4.0,1,5.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,MME,150,tcf_only,Yes,Yes,Yes,Yes,3.6875,1,4.6875,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,155,tcf_only,No,Yes,Yes,Yes,3.15625,1,4.15625,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,160,tcf_only,Yes,No,No,No,0.1875,1,1.1875,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,165,vcf_only,No,Yes,Yes,Yes,3.6875,1,4.6875,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,MME,170,tcf_only,Yes,Yes,Yes,Yes,3.96875,1,4.96875,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,180,tcf_only,Yes,Yes,Yes,Yes,5.15625,1,6.15625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,200,tcf_only,Yes,No,Yes,Yes,0.3125,1,1.3125,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,205,tcf_only,No,Yes,Yes,Yes,3.78125,1,4.78125,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,210,tcf_only,Yes,Yes,Yes,Yes,5.3125,1,6.3125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,215,tcf_only,No,No,No,No,0.75,0,0.75,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,220,tcf_only,Yes,No,No,No,0.9375,1,1.9375,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,225,tcf_only,No,No,Yes,Yes,1.125,1,2.125,1,1.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,235,tcf_only,No,Yes,Yes,Yes,1.25,1,2.25,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,300,tcf_only,Yes,Yes,Yes,Yes,5.6875,1,6.6875,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,305,tcf_only,No,Yes,Yes,Yes,2.0625,1,3.0625,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,375,tcf_only,No,Yes,Yes,Yes,1.75,1,2.75,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,380,tcf_only,Yes,Yes,Yes,Yes,4.8125,1,5.8125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,395,tcf_only,No,Yes,Yes,Yes,1.875,1,2.875,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,405,tcf_only,No,Yes,Yes,Yes,3.125,1,4.125,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,415,vcf_only,No,Yes,Yes,Yes,4.3125,1,5.3125,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,MME,420,tcf_only,Yes,Yes,Yes,Yes,4.03125,1,5.03125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,435,tcf_only,No,Yes,Yes,Yes,4.34375,1,5.34375,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,440,tcf_only,Yes,Yes,Yes,Yes,1.125,1,2.125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,480,tcf_only,Yes,Yes,Yes,Yes,1.5625,1,2.5625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,490,tcf_only,Yes,Yes,Yes,Yes,1.4375,1,2.4375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,500,tcf_only,Yes,Yes,Yes,Yes,1.3125,1,2.3125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,510,tcf_only,Yes,Yes,Yes,Yes,1.0625,1,2.0625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,515,tcf_only,No,Yes,Yes,Yes,2.5,1,3.5,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,520,tcf_only,Yes,Yes,Yes,Yes,0.375,1,1.375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,540,both,Yes,Yes,Yes,Yes,1.375,1,2.375,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,560,both,Yes,Yes,Yes,Yes,1.8125,1,2.8125,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,570,tcf_only,Yes,Yes,No,No,0.3125,0,0.3125,1,1.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,585,tcf_only,No,Yes,Yes,Yes,1.625,1,2.625,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,590,tcf_only,Yes,Yes,Yes,Yes,1.3125,1,2.3125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,610,tcf_only,Yes,Yes,Yes,Yes,2.375,1,3.375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,620,both,Yes,Yes,No,No,0.5,1,1.5,1,1.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,630,both,Yes,Yes,No,No,1.125,0,1.125,1,1.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,660,tcf_only,Yes,Yes,Yes,Yes,1.9375,1,2.9375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,690,both,Yes,Yes,Yes,Yes,0.3125,1,1.3125,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,710,both,Yes,Yes,Yes,Yes,1.0625,1,2.0625,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,720,tcf_only,Yes,Yes,Yes,Yes,0.625,1,1.625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,730,tcf_only,Yes,Yes,Yes,Yes,1.0625,1,2.0625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,735,tcf_only,No,Yes,Yes,Yes,1.6875,1,2.6875,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,740,tcf_only,Yes,Yes,Yes,Yes,1.1875,1,2.1875,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,750,tcf_only,Yes,Yes,Yes,Yes,2.90625,1,3.90625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,760,tcf_only,Yes,Yes,Yes,Yes,1.375,1,2.375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,770,both,Yes,Yes,No,No,0.0,1,1.0,1,1.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,780,tcf_only,Yes,Yes,Yes,Yes,1.75,1,2.75,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,785,both,No,Yes,Yes,Yes,0.75,1,1.75,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,790,both,Yes,Yes,Yes,Yes,0.5,1,1.5,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,800,both,Yes,Yes,Yes,Yes,0.375,0,0.375,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,810,both,Yes,Yes,Yes,Yes,2.3125,1,3.3125,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,815,tcf_only,No,Yes,Yes,Yes,1.8125,1,2.8125,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,880,tcf_only,Yes,Yes,No,No,0.65625,1,1.65625,1,1.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,895,vcf_only,No,Yes,Yes,Yes,2.09375,1,3.09375,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,MME,900,tcf_only,Yes,No,Yes,Yes,2.25,1,3.25,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,920,both,Yes,Yes,Yes,Yes,1.5625,1,2.5625,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,925,tcf_only,No,Yes,Yes,Yes,0.0625,1,1.0625,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,935,both,No,Yes,Yes,Yes,0.625,1,1.625,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,945,tcf_only,No,Yes,Yes,Yes,1.5,1,2.5,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,950,tcf_only,Yes,No,Yes,Yes,0.96875,1,1.96875,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,955,tcf_only,No,Yes,Yes,Yes,0.3125,1,1.3125,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,980,both,Yes,Yes,Yes,Yes,1.5,1,2.5,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,MME,985,tcf_only,No,Yes,Yes,Yes,0.25,1,1.25,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,MME,1000,tcf_only,Yes,Yes,Yes,Yes,2.5625,1,3.5625,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,1060,tcf_only,Yes,Yes,Yes,Yes,3.375,1,4.375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,1065,tcf_only,No,Yes,No,No,4.1875,1,5.1875,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,1140,tcf_only,Yes,Yes,Yes,Yes,3.375,1,4.375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,1170,tcf_only,Yes,Yes,Yes,Yes,3.3125,1,4.3125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,1180,tcf_only,Yes,Yes,Yes,Yes,4.53125,1,5.53125,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,MME,1200,tcf_only,Yes,No,Yes,Yes,1.59375,1,2.59375,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,50,vcf_only,Shrimp,Fish,Shark,Shark,0.203125,0,0.203125,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,55,vcf_only,10,8,20,20,0.0234375,1,1.0234375,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,70,vcf_only,Square,Round,Oval,Oval,0.5,1,1.5,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,110,vcf_only,David,Statue of liberty,Hercules,Hercules,1.9765625,1,2.9765625,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,115,vcf_only,Orange,Black,Orange,Orange,2.25,1,3.25,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,125,vcf_only,Wasp,Bee,Bumblebee,Bumblebee,0.96875,0,0.96875,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,145,vcf_only,11,8,9,9,0.58203125,1,1.58203125,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,155,vcf_only,Beijing,New york city,Shanghai,Shanghai,0.375,1,1.375,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,160,vcf_only,NYC,Beijing,Beijing,Beijing,0.0625,1,1.0625,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,170,vcf_only,Wombat,Kangaroo,Wombat,Wombat,2.109375,1,3.109375,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,175,tcf_only,Cloud,Sky,Cloud,Cloud,0.0,1,1.0,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,185,vcf_only,Dubai,Paris,Paris,Paris,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,200,tcf_only,Sock,Floor,Sock,Sock,1.28125,0,1.28125,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,205,vcf_only,Paris,Rome,Rome,Rome,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,215,vcf_only,Sydney,Paris,Nyc,Nyc,3.009765625,1,4.009765625,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,220,vcf_only,Paris,Dubai,Duba,Duba,0.1875,1,1.1875,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,230,vcf_only,Dubai,La,La,La,0.3125,1,1.3125,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,235,vcf_only,London,Moscow,Mos,Mos,0.25,1,1.25,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,245,tcf_only,Seal,Horse,Seal,Seal,0.3359375,0,0.3359375,1,0.0,1.0,1.0,S_Oth;BS_Oth
