model,split,dataset,index,mode,answer,base_pred,tc_pred,final_pred,tc_margin,source_agree,tc_confidence,alpha_T,baseline_hit,tc_always_hit,tc_admissible_hit,groups
qwen,Val,MME,5,tcf_only,No,Yes,Yes,Yes,1.653032973408699,1,2.653032973408699,1,0.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,10,both,Yes,Yes,Yes,Yes,0.9660444557666779,0,0.9660444557666779,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,60,both,Yes,No,Yes,Yes,0.25823840498924255,1,1.2582384049892426,1,0.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,65,tcf_only,No,Yes,Yes,Yes,0.9483985900878906,0,0.9483985900878906,1,0.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,70,tcf_only,Yes,Yes,Yes,Yes,0.28471046686172485,1,1.2847104668617249,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,75,both,No,Yes,Yes,Yes,0.732477456331253,1,1.732477456331253,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,85,both,No,Yes,Yes,Yes,0.45212793350219727,1,1.4521279335021973,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,115,both,No,Yes,Yes,Yes,0.9384878277778625,1,1.9384878277778625,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,160,both,Yes,No,No,No,0.3095476031303406,1,1.3095476031303406,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,175,vcf_only,No,Yes,Yes,Yes,0.9550421833992004,1,1.9550421833992004,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,210,tcf_only,Yes,Yes,Yes,Yes,0.3739648461341858,1,1.3739648461341858,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,220,both,Yes,No,No,No,0.37905603647232056,1,1.3790560364723206,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,265,vcf_only,No,Yes,Yes,Yes,0.6742821484804153,1,1.6742821484804153,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,285,both,No,Yes,Yes,Yes,0.555016279220581,1,1.555016279220581,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,300,both,Yes,No,No,No,0.6079477071762085,1,1.6079477071762085,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,380,tcf_only,Yes,No,No,No,0.06847399473190308,0,0.06847399473190308,0,0.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,405,tcf_only,No,No,Yes,Yes,0.4974525272846222,1,1.4974525272846222,1,1.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,430,tcf_only,Yes,Yes,Yes,Yes,1.3750000894069672,1,2.375000089406967,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,440,tcf_only,Yes,Yes,No,No,0.22879880666732788,1,1.2287988066673279,1,1.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,505,vcf_only,No,Yes,Yes,Yes,0.09409278631210327,0,0.09409278631210327,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,515,vcf_only,No,Yes,Yes,Yes,1.3424324691295624,1,2.3424324691295624,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,535,vcf_only,No,Yes,Yes,Yes,0.9141678512096405,1,1.9141678512096405,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,545,vcf_only,No,Yes,Yes,Yes,0.22012373805046082,1,1.2201237380504608,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,555,vcf_only,No,Yes,No,No,0.13723349571228027,1,1.1372334957122803,1,0.0,1.0,1.0,B_Oth;BS_Oth
qwen,Val,MME,565,both,No,No,No,No,0.603358581662178,1,1.603358581662178,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,585,vcf_only,No,Yes,Yes,Yes,0.7876286804676056,1,1.7876286804676056,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,595,both,No,No,No,No,0.0388602614402771,0,0.0388602614402771,0,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,620,tcf_only,Yes,No,No,No,0.6209022402763367,1,1.6209022402763367,1,0.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,655,vcf_only,No,Yes,Yes,Yes,0.35164496302604675,1,1.3516449630260468,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,690,both,Yes,No,No,No,0.690101683139801,0,0.690101683139801,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,695,vcf_only,No,No,Yes,No,0.0,0,0.0,0,1.0,0.0,1.0,B_Oth;BS_Oth
qwen,Val,MME,725,vcf_only,No,Yes,Yes,Yes,0.04916098713874817,1,1.0491609871387482,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,765,vcf_only,No,Yes,Yes,Yes,0.6594403088092804,1,1.6594403088092804,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,775,vcf_only,No,No,No,No,0.9082086682319641,1,1.9082086682319641,1,1.0,1.0,1.0,B_Oth;BS_Oth
qwen,Val,MME,825,vcf_only,No,Yes,Yes,Yes,1.4670482575893402,0,1.4670482575893402,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,940,both,Yes,Yes,Yes,Yes,0.09700286388397217,1,1.0970028638839722,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,950,tcf_only,Yes,Yes,Yes,Yes,1.059350997209549,1,2.059350997209549,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,980,both,Yes,No,No,No,0.8055722415447235,1,1.8055722415447235,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,985,tcf_only,No,No,No,No,0.6362182796001434,1,1.6362182796001434,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,990,vcf_only,Yes,No,Yes,Yes,1.0075855106115341,0,1.0075855106115341,1,0.0,1.0,1.0,B_Oth;BS_Oth
qwen,Val,MME,1030,both,Yes,No,No,No,1.1520316302776337,1,2.1520316302776337,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,1050,tcf_only,Yes,Yes,Yes,Yes,5.135891690850258,1,6.135891690850258,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,1295,both,No,No,No,No,1.2486425638198853,1,2.2486425638198853,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,1410,tcf_only,Yes,Yes,Yes,Yes,0.7405472099781036,1,1.7405472099781036,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,1435,tcf_only,No,No,No,No,0.44493159651756287,1,1.4449315965175629,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,1455,tcf_only,No,No,Yes,Yes,0.32202988862991333,1,1.3220298886299133,1,1.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,1510,vcf_only,Yes,No,Yes,Yes,0.5420885980129242,1,1.5420885980129242,1,0.0,1.0,1.0,B_Oth;BS_Oth
qwen,Val,MME,1545,vcf_only,No,Yes,Yes,Yes,2.0204983949661255,1,3.0204983949661255,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,1550,tcf_only,Yes,Yes,No,No,0.22827553749084473,1,1.2282755374908447,1,1.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,1560,both,Yes,No,No,No,0.03358346223831177,1,1.0335834622383118,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,1630,tcf_only,Yes,Yes,Yes,Yes,0.7398814260959625,0,0.7398814260959625,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,1635,vcf_only,No,Yes,Yes,Yes,5.13021095097065,1,6.13021095097065,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,1670,both,Yes,Yes,Yes,Yes,0.5891406536102295,0,0.5891406536102295,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,1845,vcf_only,No,Yes,No,No,0.125,1,1.125,1,0.0,1.0,1.0,B_Oth;BS_Oth
qwen,Val,MME,1895,vcf_only,No,Yes,Yes,Yes,0.11255049705505371,1,1.1125504970550537,1,0.0,0.0,0.0,B_Oth;BS_Oth
qwen,Val,MME,1950,tcf_only,Yes,No,Yes,Yes,0.39257127046585083,1,1.3925712704658508,1,0.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,1970,both,Yes,Yes,Yes,Yes,0.4605194628238678,1,1.4605194628238678,1,1.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,2000,both,Yes,No,No,No,1.0592469722032547,1,2.0592469722032547,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,2070,tcf_only,Yes,No,No,No,0.5394042730331421,1,1.539404273033142,1,0.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,2110,tcf_only,Yes,No,No,No,0.3246305584907532,1,1.3246305584907532,1,0.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,2130,both,Yes,No,No,No,3.009381351992488,1,4.009381351992488,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,2150,both,Yes,No,No,No,2.3622191585600376,1,3.3622191585600376,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,2195,both,No,Yes,Yes,Yes,0.46572792530059814,0,0.46572792530059814,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,2200,tcf_only,Yes,Yes,Yes,Yes,0.8756772577762604,1,1.8756772577762604,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,2220,tcf_only,Yes,No,No,No,0.0984000563621521,0,0.0984000563621521,1,0.0,0.0,0.0,S_Oth;BS_Oth
qwen,Val,MME,2240,both,Yes,No,Yes,Yes,0.5385823547840118,1,1.5385823547840118,1,0.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
qwen,Val,MME,2270,tcf_only,Yes,Yes,Yes,Yes,1.9145789742469788,1,2.9145789742469788,1,1.0,1.0,1.0,S_Oth;BS_Oth
qwen,Val,MME,2290,both,Yes,No,No,No,2.2500000298023224,1,3.2500000298023224,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
